CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000012;12;0;20005;;69;33;36;37;24;1;7;0;20;12;1;0;0;3;3;5;6;4;1;5;9;8;4;3;1;0;3;6;8;1;0;4;2;2;1;3;5;4;2;2;0;0;2;1;4;66;2;26;16;17;5;0;32;0;14;9;7;2;0;33;33;0;22;22;0;25;6;3;5;0;2;0;12;24;15;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;26;3;0;3;0;2606;4;20;2;26;69;7;5;8;2;4;0;0;22;22;21;1;6;6;9;4;1;2;4;1;2;3;3;1;4;9;8;0;16;2;2;1;0;0;32;9;9;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000013;13;0;20007;;108;50;58;55;39;4;7;3;24;20;3;2;1;7;6;6;4;10;5;10;8;5;12;7;8;5;2;4;9;2;3;2;0;6;2;4;5;2;3;5;7;2;2;2;3;100;7;42;22;22;7;0;48;2;22;11;9;4;0;63;63;0;32;32;0;26;11;2;4;1;0;0;32;36;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;4229;10;34;1;45;108;16;12;5;7;5;0;0;27;27;24;3;11;4;9;9;2;0;2;2;2;3;2;2;2;14;5;3;13;6;2;3;0;0;48;7;17;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000014;14;0;26602;;30;14;16;14;14;0;2;0;7;7;0;0;0;0;1;0;3;4;2;1;1;2;4;2;0;1;3;2;4;0;0;0;2;2;2;0;1;0;2;1;0;0;1;0;3;30;1;12;8;8;1;0;14;1;7;2;4;0;0;14;14;0;9;9;0;15;5;3;3;1;1;1;6;10;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;965;0;10;0;10;30;1;3;3;2;0;1;6;12;12;12;0;3;5;4;2;0;1;2;1;1;1;2;2;1;7;4;0;9;3;0;0;0;0;15;6;5;0;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000015;15;0;40001;;132;66;66;73;49;1;8;1;41;24;1;0;0;10;8;13;9;6;6;7;12;8;12;4;5;3;7;6;16;4;6;9;5;3;2;3;6;4;8;3;2;1;2;0;8;121;4;39;31;37;10;0;61;1;19;19;14;8;0;65;65;0;39;39;0;36;8;3;7;1;2;0;32;37;24;7;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;42;1;0;1;0;4415;4;31;8;43;132;13;8;4;6;7;5;32;35;35;35;0;11;6;18;9;0;2;5;2;7;6;4;0;4;23;8;0;27;5;2;1;0;0;50;12;21;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000017;17;0;40001;;10;6;4;4;5;0;1;0;2;3;0;1;0;2;0;0;0;0;1;1;0;2;0;0;0;0;1;0;3;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;2;8;0;3;2;3;0;0;5;0;3;1;1;0;0;4;4;0;3;3;0;4;2;0;0;0;0;0;3;0;4;2;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;4;6;0;6;0;277;0;3;2;5;10;2;1;2;0;0;0;0;10;10;10;0;5;2;3;2;0;0;2;4;0;1;1;0;2;7;1;0;10;0;0;0;0;0;10;2;8;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000018;18;0;40001;;8;4;4;4;4;0;0;0;2;2;0;0;0;0;1;1;0;0;1;1;2;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;8;0;3;2;2;1;0;4;0;1;2;1;0;0;5;5;0;3;3;0;1;0;1;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;200;0;1;1;2;8;0;0;0;2;0;0;0;6;6;6;0;2;1;3;2;0;0;4;0;0;0;0;0;1;4;1;0;3;3;0;0;0;0;9;2;4;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000019;19;0;40001;;94;58;36;45;46;1;2;0;33;24;1;0;0;5;7;10;7;3;8;7;8;2;4;9;1;8;4;2;9;3;5;10;4;0;7;2;7;0;1;6;1;3;3;1;5;88;2;32;20;26;8;0;55;1;17;13;17;7;0;48;48;0;31;31;0;24;9;5;4;0;0;0;20;34;15;9;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;33;0;0;0;0;3582;3;23;7;33;94;10;6;6;6;4;1;10;26;26;26;0;13;2;11;8;0;3;5;3;4;2;0;1;7;13;6;0;20;3;2;1;0;0;39;7;18;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000020;20;0;10001;;50;24;26;30;19;0;1;0;14;10;0;0;0;4;10;6;0;1;1;3;11;6;2;3;0;0;1;1;1;1;5;4;0;1;1;0;6;3;1;1;0;0;0;1;0;43;0;24;4;6;9;0;22;0;12;3;2;5;0;27;27;0;13;13;0;3;1;0;0;0;0;0;21;21;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1605;0;15;0;15;50;1;2;4;7;1;0;0;8;8;7;1;3;0;4;1;2;0;0;2;0;0;0;2;0;5;2;0;3;0;3;1;0;0;19;4;3;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000021;21;0;10001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;4;0;100;0;0;1;1;2;0;1;0;0;0;0;0;5;5;5;0;2;0;3;2;0;0;0;3;0;0;0;0;3;1;1;0;4;0;1;0;0;0;8;0;4;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000022;22;0;10003;;26;14;12;13;11;0;1;1;7;6;0;0;1;3;1;0;0;2;1;4;0;1;0;3;2;4;4;1;0;1;0;0;0;2;1;2;0;0;0;0;1;3;3;1;0;23;3;13;4;2;1;0;13;2;8;2;1;0;0;11;11;0;6;6;0;11;7;1;2;2;0;0;4;8;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1221;0;11;0;11;26;3;4;1;3;0;0;0;7;7;7;0;1;1;5;0;0;0;1;3;1;0;1;1;1;4;2;0;6;0;0;1;0;0;11;2;5;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000023;23;0;20006;;27;14;13;13;14;0;0;0;7;7;0;0;0;2;0;3;5;3;2;0;1;4;6;1;0;0;0;0;0;2;0;1;2;2;1;0;0;2;3;1;0;0;0;0;0;25;1;11;10;2;1;0;12;0;7;5;0;0;0;16;16;0;10;10;0;6;1;2;4;1;0;0;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;770;0;6;1;7;27;0;1;1;3;2;0;0;8;8;8;0;3;2;3;1;0;0;1;1;0;2;1;2;1;4;2;1;3;3;1;1;0;0;17;4;3;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000024;24;0;40001;;24;14;10;10;11;1;2;0;7;5;1;1;0;0;1;1;0;2;4;0;3;0;1;2;0;2;4;1;3;0;0;1;0;1;4;0;2;0;0;1;0;1;3;0;1;24;2;9;4;7;2;0;14;1;6;3;3;1;0;12;12;0;8;8;0;10;5;1;2;1;0;0;4;5;7;4;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;10;3;0;3;0;975;1;6;4;11;24;3;5;1;2;0;0;0;14;14;13;1;5;1;7;5;0;0;1;4;1;1;0;1;0;7;5;1;10;2;1;0;0;0;17;4;8;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000025;25;0;40001;;79;37;42;37;35;0;7;0;19;17;0;1;0;5;6;4;3;1;2;4;6;12;7;2;1;4;5;8;9;2;4;1;1;0;1;1;3;7;3;2;0;1;3;4;4;73;4;26;19;18;6;0;34;0;14;11;6;3;0;29;29;0;16;16;0;35;14;2;4;1;4;1;25;18;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;3136;1;28;2;31;79;7;9;8;5;2;0;0;26;26;26;0;6;0;20;8;1;1;3;2;1;4;5;1;7;11;6;2;20;4;1;1;0;0;38;16;6;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000026;26;0;40001;;95;47;48;50;37;0;8;0;27;19;0;1;0;8;9;5;3;4;7;9;7;5;3;2;8;7;4;6;8;5;5;3;1;1;4;5;4;2;2;2;3;1;1;3;5;86;5;39;11;21;10;0;42;3;21;3;10;5;0;47;47;0;26;26;0;26;8;9;3;1;1;1;29;23;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;2;0;2;0;3712;1;26;4;31;95;7;8;3;5;5;3;18;33;33;30;3;7;0;23;10;1;0;5;3;4;2;3;2;2;13;12;3;20;6;4;0;0;0;45;9;18;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000027;27;0;40001;;3;2;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;3;0;2;0;1;0;0;2;0;1;0;1;0;0;3;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;0;0;1;0;1;3;0;0;1;0;0;0;0;8;8;8;0;2;0;6;2;0;1;1;0;1;2;0;1;0;4;4;0;5;2;1;0;0;0;13;3;4;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000029;29;0;40001;;22;12;10;13;5;1;3;0;9;3;0;0;0;2;1;2;0;2;0;0;2;3;1;1;2;1;0;2;3;2;1;0;0;1;0;0;2;1;0;1;2;0;0;0;2;20;0;6;4;9;1;0;10;0;4;1;4;1;0;10;10;0;6;6;0;7;3;1;0;0;0;0;4;7;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;990;0;10;0;10;22;4;4;0;0;2;0;0;12;12;12;0;4;0;8;2;2;0;2;1;1;3;0;1;0;8;4;0;11;1;0;0;0;0;13;7;5;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000030;30;0;40001;;22;12;10;7;13;1;1;0;4;7;1;0;0;1;2;1;0;1;0;2;2;2;1;1;3;1;0;2;3;0;1;1;0;1;0;1;0;2;1;0;2;1;0;0;2;20;2;5;5;7;1;0;12;0;4;3;4;1;0;11;11;0;7;7;0;7;3;2;0;0;0;0;7;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;864;0;6;2;8;22;2;1;2;3;0;0;0;11;11;10;1;4;0;6;1;1;0;3;1;3;0;0;1;1;9;0;0;7;3;0;0;0;0;13;3;6;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000031;31;0;40001;;9;5;4;6;2;0;0;1;3;1;0;0;1;1;0;1;1;0;0;1;1;1;0;1;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;8;1;5;1;0;1;0;4;0;3;0;0;1;0;5;5;0;3;3;0;2;0;0;0;0;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;300;0;2;1;3;9;0;1;1;1;0;0;0;6;6;6;0;1;0;5;1;0;0;1;1;2;1;0;0;0;5;1;0;5;1;0;0;0;0;7;2;3;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000032;32;0;30001;;22;11;11;12;9;0;1;0;7;4;0;0;0;1;1;2;1;0;2;3;2;2;1;1;1;1;1;0;3;1;1;1;1;0;1;2;0;1;0;1;0;1;0;0;1;20;0;7;9;4;0;0;9;0;2;6;1;0;0;12;12;0;6;6;0;6;2;1;0;0;0;0;7;5;5;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;0;0;0;0;969;0;7;1;8;22;2;1;3;1;1;0;0;7;7;7;0;0;0;7;2;0;0;0;3;0;1;1;0;2;4;1;0;5;2;0;0;0;0;9;3;3;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000033;33;0;40002;;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000034;34;0;20007;;22;14;8;12;10;0;0;0;9;5;0;0;0;1;0;1;6;1;3;0;1;1;2;4;1;1;0;0;0;1;0;1;5;0;2;0;0;1;1;1;1;1;0;0;0;21;0;12;7;2;0;0;13;0;5;6;2;0;0;14;14;0;9;9;0;6;3;1;5;3;0;0;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;0;9;0;560;0;5;0;5;22;0;0;1;1;3;0;0;14;14;9;5;3;0;6;2;0;2;0;1;1;1;2;0;3;2;4;0;6;2;0;0;1;0;21;2;7;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000001;1;0;10001;;308;159;149;158;131;5;8;6;88;66;1;0;4;24;26;15;13;28;15;27;30;28;33;17;9;7;7;8;21;13;11;7;5;15;10;14;18;17;15;12;2;5;3;1;11;277;20;93;103;40;21;0;142;11;48;58;18;7;0;185;184;1;105;104;1;58;23;6;14;6;3;2;61;132;35;15;21;12;5;16;0;3;9;0;20;0;0;1;0;0;21;111;0;0;0;0;11669;16;89;10;115;308;35;25;13;30;10;2;14;43;43;41;2;36;5;0;8;1;6;6;4;8;1;5;2;0;7;33;1;0;32;5;3;1;0;112;12;25;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000002;2;0;10001;;39;19;20;27;12;0;0;0;13;6;0;0;0;3;3;2;1;4;3;3;5;2;5;3;3;1;1;0;0;1;2;1;1;0;3;0;3;1;3;2;1;1;0;0;0;35;2;19;10;2;2;0;17;2;5;7;2;1;0;25;25;0;14;14;0;6;1;3;2;1;0;0;10;13;1;0;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;13;2;0;2;0;1311;2;5;6;13;39;3;1;3;5;1;0;0;13;13;8;5;8;0;0;1;1;0;2;0;3;1;0;0;2;2;4;0;6;1;1;0;0;0;11;1;6;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000003;3;0;10001;;74;35;39;39;27;2;5;1;19;14;1;0;1;5;3;2;4;3;6;7;5;1;5;7;4;8;2;4;8;2;2;1;0;2;3;2;4;1;1;5;2;3;1;3;3;68;3;30;26;7;2;0;32;2;12;13;4;1;0;40;40;0;23;23;0;24;7;2;5;0;2;1;21;19;15;6;5;2;2;3;0;1;1;0;4;0;1;0;0;0;5;31;0;0;0;0;3676;3;21;10;34;74;17;4;5;6;2;0;0;18;18;17;1;14;3;0;3;1;4;0;4;0;2;1;2;1;3;11;2;13;0;1;3;0;0;33;9;7;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000004;4;0;10001;;257;137;120;121;103;7;14;12;69;52;5;3;8;15;10;13;12;10;12;24;26;22;21;19;14;8;15;13;23;6;7;9;6;4;8;14;15;8;12;12;6;3;10;5;12;239;19;85;75;50;9;1;129;10;43;44;24;7;1;142;142;0;82;82;0;77;33;12;10;6;1;0;52;104;54;27;8;2;5;3;0;1;1;0;6;0;2;0;0;0;8;115;0;0;0;0;10088;12;102;3;117;257;45;32;19;16;3;2;12;46;46;46;0;44;2;0;5;4;3;9;4;6;9;5;1;2;6;34;4;8;31;2;3;2;0;123;13;29;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000005;5;0;10001;;57;29;28;29;23;0;5;0;15;12;0;2;0;3;1;3;4;4;1;5;6;3;6;0;1;4;5;3;8;1;1;2;0;4;0;1;4;3;3;0;0;2;2;2;4;54;2;16;18;17;1;0;28;2;9;9;7;1;0;24;24;0;15;15;0;26;10;2;6;1;0;0;9;22;18;9;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;21;0;0;0;0;2530;3;16;4;23;57;10;3;5;2;1;2;13;18;18;17;1;12;5;0;4;0;6;2;1;3;0;1;0;0;4;12;1;14;3;0;0;0;0;20;6;9;2;0
